id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,isolation_outlier,outlier_status,market_cap_category,volatility_score,supply_ratio
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,77257.0,1551721520222,1.0,1551721520222.0,31182903450.0,79530.0,77191.0,-444.9561909947952,-0.57264,-8857331038.762695,-0.56757,20084606.0,20084625.0,21000000.0,126080.0,-38.72355,2025-10-06T10:57:42.000Z,67.81,113833.66026,2013-07-05T16:00:00.000Z,2026-09-15 07:24:20+00:00,Outlier,Outlier,Large Cap,0.57264,0.9999990540027509
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2483.11,303059231334,2.0,303059231334.0,16284108057.0,2607.56,2480.05,-36.92575993023274,-1.46529,-4503647352.8307495,-1.4643,122050160.83564284,122050160.8356428,,4946.05,-49.79614,2025-08-24T11:21:03.000Z,0.432979,573393.83702,2015-10-19T16:00:00.000Z,2026-09-15 07:24:20+00:00,Outlier,Outlier,Large Cap,1.46529,1.0000000000000004
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999762,183388225788,3.0,188853890986.0,56628533823.0,0.999954,0.999563,0.00012943,0.01295,24584060.0,0.01341,183431197333.87732,188898143247.2662,,1.32,-24.43762,2018-07-23T16:00:00.000Z,0.572521,74.62456,2015-03-01T16:00:00.000Z,2026-09-15 07:24:20+00:00,Outlier,Outlier,Large Cap,0.01295,0.9710587631015902
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,717.88,95596835957,4.0,95596833667.0,945364970.0,732.8,717.26,-6.328702795548907,-0.87388,-839159308.8747711,-0.87017,133160801.2,133160792.93,200000000.0,1369.99,-47.59985,2025-10-13T00:41:24.000Z,0.0398177,1802810.93524,2017-10-18T16:00:00.000Z,2026-09-15 07:24:20+00:00,Outlier,Outlier,Large Cap,0.87388,1.0000000621053675
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.4,88117248463,5.0,140117185599.0,4279527581.0,1.49,1.38,0.01341834,0.96674,841152096.0,0.96378,62879209849.0,99985622230.0,100000000000.0,3.65,-61.56695,2025-07-17T19:40:53.000Z,0.00268621,52070.75932,2014-05-21T16:00:00.000Z,2026-09-15 07:24:20+00:00,Outlier,Outlier,Large Cap,0.96674,0.6288825177719755
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999863,74332783425,6.0,74354844318.0,17788156310.0,1.0,0.999711,6.994e-05,0.007,119066140.0,0.16044,74342604571.70761,74345196247.6967,,1.043,-4.17854,2018-11-14T16:00:00.000Z,0.877647,13.92546,2023-03-11T00:02:13.000Z,2026-09-15 07:24:20+00:00,Outlier,Outlier,Large Cap,0.007,0.9999651399670739
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,100.89,59225401778,7.0,63975673038.0,3305014618.0,104.76,100.63,-0.6919275226811408,-0.68116,-391225588.3426895,-0.65624,587028229.5229293,634111772.3987602,,293.31,-65.60378,2025-01-19T03:15:27.000Z,0.500801,20045.36683,2020-05-11T11:35:23.000Z,2026-09-15 07:24:20+00:00,Outlier,Outlier,Large Cap,0.68116,0.9257488270597467
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.337669,32060025873,8.0,32060351284.0,435210856.0,0.342048,0.33736,-0.001536920736938896,-0.45309,-145807815.46878815,-0.45274,94950365063.49529,94951371401.18768,,0.431288,-21.70679,2024-12-03T16:10:40.000Z,0.00180434,18614.27618,2017-11-11T16:00:00.000Z,2026-09-15 07:24:20+00:00,Outlier,Outlier,Large Cap,0.45309,0.9999894015465227
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.028,23192163457,9.0,23192163457.0,26458776.0,1.048,1.006,-0.000464405387685683,,-2521028.344390087,,22558008629.268,22558008629.268,,1.061,-3.05692,2026-08-03T14:19:20.000Z,0.155357,561.7788,2025-10-31T06:27:24.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Large Cap,,1.0
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/Brandmark-Yellow_%281%29.png?1785810558,1147.47,19440877023,10.0,19441689688.0,928604468.0,1222.73,1114.4,7.4,0.64933,139037325.0,0.72033,16932570.4780448,16933343.9155448,21000000.0,3191.93,-64.05088,2016-10-28T16:00:00.000Z,16.08,7035.952,2024-07-04T20:22:29.000Z,2026-09-15 07:24:20+00:00,Outlier,Outlier,Large Cap,0.64933,0.9999543245856307
