Song_Name,Artist,Album,Genre,Popularity,Duration,Danceability,Energy,Loudness,Speechiness,Acousticness
Comedy,Gen Hoshino,Comedy,acoustic,73,3.8444333333333334,0.676,0.461,-6.746,0.143,0.0322
Ghost - Acoustic,Ben Woodward,Ghost (Acoustic),acoustic,55,2.4935,0.42,0.166,-17.235,0.0763,0.924
To Begin Again,Ingrid Michaelson;ZAYN,To Begin Again,acoustic,57,3.5137666666666667,0.438,0.359,-9.734,0.0557,0.21
Can't Help Falling In Love,Kina Grannis,Crazy Rich Asians (Original Motion Picture Soundtrack),acoustic,71,3.36555,0.266,0.0596,-18.515,0.0363,0.905
Hold On,Chord Overstreet,Hold On,acoustic,82,3.314216666666667,0.618,0.443,-9.681,0.0526,0.469
Days I Will Remember,Tyrone Wells,Days I Will Remember,acoustic,58,3.570666666666667,0.688,0.481,-8.807,0.105,0.289
Say Something,A Great Big World;Christina Aguilera,Is There Anybody Out There?,acoustic,74,3.8233333333333333,0.407,0.147,-8.822,0.0355,0.857
I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,acoustic,80,4.0491,0.703,0.444,-9.331,0.0417,0.559
Lucky,Jason Mraz;Colbie Caillat,We Sing. We Dance. We Steal Things.,acoustic,74,3.1602166666666665,0.625,0.414,-8.7,0.0369,0.294
Hunger,Ross Copperman,Hunger,acoustic,56,3.4265666666666665,0.442,0.632,-6.77,0.0295,0.426
Give Me Your Forever,Zack Tabudlo,Episode,acoustic,74,4.08,0.627,0.363,-8.127,0.0291,0.279
I Won't Give Up,Jason Mraz,Love Is a Four Letter Word,acoustic,69,4.00275,0.483,0.303,-10.058,0.0429,0.694
Solo,Dan Berk,Solo,acoustic,52,3.3118666666666665,0.489,0.314,-9.245,0.0331,0.749
Bad Liar,Anna Hamilton,Bad Liar,acoustic,62,4.1408,0.691,0.234,-6.441,0.0285,0.777
Hold On - Remix,Chord Overstreet;Deepend,Hold On (Remix),acoustic,56,3.13555,0.755,0.78,-6.084,0.0327,0.124
